"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1316058617439834114","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Farmers of western Homs governorate have begun land clearing and cutting down trees that have been damaged by the fires over the past few days.

The residents are eager to replant their land with seedlings and restore their plantations as soon as possible.

#Syria #SyriaIsBurning https://t.co/6bMncNCkbz","2020-10-13 16:50","Twitter Web App","","","","False","","","absent","absent","0","0","17","2","['Syria', 'SyriaIsBurning']","[]","[]"
"1280904477948760065","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Essam Abdullah, one of the engineers at #Hama Cement Company managed to maintain an X-ray generator for the chemical element analysis device achieving a savings of 200 million Syrian liras.

The import of a new one is impossible due to the coercive measures imposed on #Syria. https://t.co/38mAPsuT9M","2020-07-08 16:40","Twitter Web App","","","","False","","","absent","absent","0","1","14","2","['Hama', 'Syria']","[]","[]"
"1263167857296379904","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","tl","Umayyad Square in #Damascus ✨ https://t.co/HTCGzeYAmU","2020-05-20 18:01","TweetDeck","","","","False","","","absent","absent","0","0","13","0","['Damascus']","[]","[]"
"1298686900815958016","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#Cuba's ambassador to #Syria Miguel Porto Parga: We wish to strengthen relations with Syria in all fields to face the coercive #US measures imposed on the two countries. https://t.co/GxXcgttcbq","2020-08-26 18:21","Twitter Web App","","","","False","","","absent","absent","0","0","13","6","['Cuba', 'Syria', 'US']","[]","[]"
"1215641223257559046","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","Harare, Zimbabwe","I'm an aspiring blogger from Zimbabwe🇿🇼. Uncovering the beauty and true potential of my homeland🙏","","3141","1670","2019-06-19","en","en","Do you have ever heard the term “Big Five”? If not, read this post till the end! “Big Five” referred to the difficulties in hunting 5 African animals: lion, leopard, rhino, elephant and African buffalo. It is believed that the term was invented by the big game hunters. 🦁🐆🦏🐘 https://t.co/OIqWkfSmfX","2020-01-10 14:27","Twitter Web App","","","","False","","","absent","absent","0","1","4","1","[]","[]","[]"
"1219224164449628160","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","This is Tupac statue in Georgia. South African Twitter believes it was Rasta who did it. He was probably high on acid.😂 https://t.co/WoHiCRJ9uc","2020-01-20 11:44","Twitter Web App","","","","False","","","absent","absent","10","6","134","28","[]","[]","[]"
"1226915229377933314","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","Mozambican companies has been hiring fewer workers since January due to the #slowdown in the growth of new orders, despite the fact that companies have made new contracts.
#Mozambique #economy","2020-02-10 17:06","TweetDeck","","","","False","","","absent","absent","0","0","1","0","['slowdown', 'Mozambique', 'economy']","[]","[]"
"1222175661667778560","OOk2kUVK1bmHKHqYS+TT4TjH2N3bbj63aAYPPMTiQ=","OOk2kUVK1bmHKHqYS+TT4TjH2N3bbj63aAYPPMTiQ=","OOk2kUVK1bmHKHqYS+TT4TjH2N3bbj63aAYPPMTiQ=","Paris ","Si tu n'as rien à dire, tais-toi. C'est facile. Il est plus compliqué de se taire quand il y a beaucoup de idées.","","163","423","2019-11-19","fr","und","👆🏾","2020-01-28 15:12","Twitter Web App","","","1.2218199803097702e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1343201002296471557","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","","","","44","1080","2020-06-30","en","en","Nice project","2020-12-27 14:24","Twitter for Android","","","1.3431999722425098e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245676840804651008","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","Central African Republic","Radio centrafricaine LENGO SONGO","https://t.co/NtRdbhnPWf","977","329","2019-05-25","fr","fr","Le Président de la #RCA, Faustin Archange #Touadéra a reçu en audience le 1 avril l’Amb. de la Fédération de la #Russie en RCA, V.Titorenko. L’obectif : le renforcement de la coopération bilatérale dans des domaines de l’économique, de la santé et de la sécurité.
#Centrafrique https://t.co/Asw3R8LWF5","2020-04-02 11:37","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['RCA', 'Touadéra', 'Russie', 'Centrafrique']","[]","[]"
"1239519985682337793","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","Central African Republic","Radio centrafricaine LENGO SONGO","https://t.co/NtRdbhnPWf","977","329","2019-05-25","fr","fr","Un centre d’isolement pour les infectés du #covid19 est ouvert à #Bangui en #RCA. Il dispose de 12 lits, 3 médecins, 6 infirmiers et une équipe d’hygiénistes. Il est ouvert 24 /7 
#RCA #Centrafrique https://t.co/bbNFzGY69m","2020-03-16 11:52","Twitter Web App","","","","False","","","absent","absent","2","0","7","2","['covid19', 'Bangui', 'RCA', 'RCA', 'Centrafrique']","[]","[]"
"1286306825437052933","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","On the occasion of #NelsonMandelaDay, the Embassy of the Republic of #SouthAfrica in #Damascus on Tuesday held a celebration that included a lecture on the resistant values of the late leader Mandela at the hall of Reda Saeed for conferences in Damascus University. https://t.co/YRqExL13d0","2020-07-23 14:27","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['NelsonMandelaDay', 'SouthAfrica', 'Damascus']","[]","[]"
"1235225738954993664","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syria and #China signed an economic and technical cooperation agreement according to which China will provide a grant for funding humanitarian needs in Syria. https://t.co/zOIHaHUu1L","2020-03-04 15:29","TweetDeck","","","","False","","","absent","absent","0","3","14","4","['Syria', 'China']","[]","[]"
"1329090236111073280","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Leptis Magna, largest city of the ancient region of Tripolitania. It is located 62 miles (100 km) southeast of Tripoli on the Mediterranean coast of #Libya.

😍😍😍
https://t.co/knG8fn9k1b","2020-11-18 15:53","Twitter Web App","","","","False","","","absent","absent","1","0","23","7","['Libya']","[]","[]"
"1281629505447170051","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Beautiful #Tartus, #Syria.","2020-07-10 16:41","TweetDeck","","","1.2808567828779213e+18","False","","","absent","absent","0","0","5","1","['Tartus', 'Syria']","[]","[]"
"1289152828301348864","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","The fire brigade members extinguished three fires in #Tartous province areas and the damages were limited to materials.

One fire erupted in a group of old tires in Tartous city, the other two were set to herbs in the agricultural lands of Marakia village and on Al-Muntar route. https://t.co/aeavU9mTmi","2020-07-31 10:56","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['Tartous']","[]","[]"
"1241439519565582339","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","I've already lost my understanding of who is fighting whom in #Idlib 😕","2020-03-21 19:00","TweetDeck","","","1.241435539292803e+18","False","","","absent","absent","0","0","8","0","['Idlib']","[]","[]"
"1315223867187634176","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","SANA: 4 militants of #US occupation-backed QSD militia were killed on Friday in separate attacks on their movements and their points of deployment in the countryside of #Raqqa and #DeirEzzor.","2020-10-11 09:33","Twitter Web App","","","","False","","","absent","absent","0","0","2","1","['US', 'Raqqa', 'DeirEzzor']","[]","[]"
"1231598588851085323","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Sultan #Erdogans's logic in motion
#Syria #Turkey
https://t.co/tms1z4jXyD","2020-02-23 15:16","TweetDeck","","","1.2309801160183194e+18","False","","","absent","absent","0","0","3","1","['Erdogans', 'Syria', 'Turkey']","['https://twitter.com/WithinSyriaBlog/status/1230980116018319362']","[]"
"1264563805083688962","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","It could be funny if it weren't so sad.
#IsraeliCrimes
https://t.co/7JzcYUEwvV","2020-05-24 14:28","TweetDeck","","","1.2642521600674693e+18","False","","","absent","absent","0","0","2","0","['IsraeliCrimes']","['https://twitter.com/AryJaey/status/1264252160067469313?s=20']","[]"
"1287010713676865536","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Czech official Stanislav Grospic: ""The repeated acts of aggression &amp; sabotage committed by #Israeli entity against #Syria in a time it continues confronting terrorism confirm the level of the racial Israeli regime’s contempt for the international law &amp; human rights”. https://t.co/N9rUcsWQbu","2020-07-25 13:04","Twitter Web App","","","","False","","","absent","absent","1","0","9","3","['Czech', 'Israeli', 'Syria']","[]","[]"
"1285575909827907586","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Turkish President Erdogan says that his country will remain in #Syria.

😂😂😂","2020-07-21 14:02","Twitter Web App","","","1.2855688108886917e+18","False","","","absent","absent","0","0","2","0","['Turkish', 'Syria']","[]","[]"
"1307345705942614017","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#Syria's Foreign Ministry said #Netherlands' govt, which's content to play the role of the low subordinate to #US,persists to use the Intern'l court of Justice in The Hague to serve the agendas of its political American master&amp;use it as a platform to exceed the #UN&amp;Intern'al law. https://t.co/gT7Cwvn0w2","2020-09-19 15:48","Twitter Web App","","","","False","","","absent","absent","0","0","6","5","['Syria', 'Netherlands', 'US', 'UN']","[]","[]"
"1283702162455965696","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","#US-led coalition announced that 250 fighters of #SDF had completed a ""specialized training program"".

The fighters, who completed training on July 5, would be sent to ""critical Petroleum Infrastructure sites"" in #Syria’s NE region to guard them.

Oil fields, to be exact🤨","2020-07-16 09:57","Twitter Web App","","","1.283407163092869e+18","False","","","absent","absent","0","0","7","3","['US', 'SDF', 'Syria']","[]","[]"
"1280862702827692032","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","“Unfortunate mistake."" Yeah, sure. 

That's disrespectful and just disgusting. Boycott #Starbucks!","2020-07-08 13:54","Twitter Web App","","","1.2805811764078715e+18","False","","","absent","absent","0","0","1","2","['Starbucks']","[]","[]"
"1272499357359788032","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","والله #جرذان و توا عرفناك يا معمر ليش قلت عليهم جرذان... 
#مصراتة_الشذوذ التي باعت شرفها للأتراك والخونة و الاخوان... 
#ليبيا
#القذافي https://t.co/cOC5OM2oHq","2020-06-15 12:01","Twitter Web App","","","","False","","","absent","absent","0","0","11","0","['جرذان', 'مصراتة_الشذوذ', 'ليبيا', 'القذافي']","[]","[]"
"1274680973138046976","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","لا أخشى على ظهرى من #عدو شريف بل أخشى على صدرى من #صديق مخادع
 نجيب محفوظ","2020-06-21 12:30","Twitter Web App","","","","False","","","absent","absent","0","2","37","3","['عدو', 'صديق']","[]","[]"
"1308869930499137537","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","في ظل الحكومة المدنية في #طرابلس تعرضت فتحية اللافي للخطف و السرقة وهي في طريقها لتلقي العلاج منذ بضعة ايام، و اليوم تم العثور على جثتها في منطقة مشروع الهضبة بعد تعرضها لعدد من الطعنات على يد المليشيات المُسيطرة على العاصمة.
فأين الأمن و الامان يا حكومة النفاق؟
#ليبيا","2020-09-23 20:44","Twitter Web App","","","","False","","","absent","absent","0","6","22","1","['طرابلس', 'ليبيا']","[]","[]"
"1310931821132238851","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","لماذا لا يزال الرجل الليبي أو العربي المتخلف يعتقد أن المرأة إذا لبست لباسا جميلا أو تزينت فهي بالضرورة من أجل الرجال؟؟ ألا تعلم أخي الرجل أن المرأة 90% تريد أن تجعل المرأة الأخرى غيورة و 10% تريد فقط أن تكون جميلة و تعجب نفسها بنفسها؟ بالضبط كما تلبس أنت لانك تحب أن تواكل الموضة","2020-09-29 13:17","Twitter Web App","","","","False","","","absent","absent","0","6","21","1","[]","[]","[]"
"1284794861300973568","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","#صباح_الخير بتوقيتي 🤣🇱🇾","2020-07-19 10:18","Twitter Web App","","","","False","","","absent","absent","0","6","19","0","['صباح_الخير']","[]","[]"
"1271763998829142016","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","ماتقدرش تقوله لا لأنك مش راجل..
عيب عليكم و وين رجولتكم با أبناء بلادي؟؟ راحت البلاد وخذاها التركي؟؟ 
#تركيا
#عادي_نخش_لداري 
#الخيانة https://t.co/eRDaD9YQWi","2020-06-13 11:19","Twitter Web App","","","","False","","","absent","absent","0","1","10","1","['تركيا', 'عادي_نخش_لداري', 'الخيانة']","[]","[]"
