"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1148211498872987649","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The victim stopped her vehicle to offer a lift to Esterhuise as he was hitch hiking. He grabbed Riana and took her outside the vehicle, assaulted and robbed her. It emerged during trial that Esterhuise bludgeoned Riana’s head with rocks and left her to die next to her car.","2019-07-08 12:45","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1482109374150532e+18","","False","","","absent","absent","0","0","1","1","[]","[]","[]"
"1156838803203604481","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","In a separate incident, AGU members acted on information about drugs that are kept in a house in Elsies River. Upon their arrival they found Tik and mandrax tables worth a R13 800 abandoned. https://t.co/upNJGRIbBf","2019-08-01 08:07","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1568387747620905e+18","","False","","","absent","absent","0","0","2","2","[]","[]","[]"
"1150679743445913600","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","She was playing with her daughter and son inside a council flat in Springbok Place on Wednesday when two perpetrators came in. After they had heard Rubain’s refusal, one of the gangsters pulled a pistol and shot her in the chest, just in front of the children.","2019-07-15 08:13","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1506797401871032e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1146397774298124289","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The following goods were confiscated:
- 7200 x branded sunglasses
- 960 x Tommy Hillfiger belts
- 52 000 x Smooth pens
- 360 x Swiss Gear backpacks
- 400 x Gucci sling bags
- 1 413 x branded watches","2019-07-03 12:38","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1463972290134508e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1145646938391535618","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","According to the reports, a car detonated near a private war museum and television complex, after which a group of armed attackers entered a defense ministry building. The shootout between them and Afghan special forces are still ongoing as the officers unable to breakthrough. https://t.co/KU7h13Kssa","2019-07-01 10:54","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1456463900827772e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1156119350740492288","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The perpetrators robbed the man of approximately R40, 000 before fatally shooting him and fleeing the scene, police spokesperson Captain Matthews Nkoadi. The official also emphasised the fact that those kinds of crimes have recently become a trend among the robbers in the area.","2019-07-30 08:28","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1561193485677814e+18","","False","","","absent","absent","0","0","0","2","[]","[]","[]"
"1154653908507250688","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","According to Rescue Care spokesperson Garrith Jamieson, there were no serious injuries reported during the accident but a few informal settlement residents have been treated for CO poisoning and minor burns. https://t.co/D0obbVEiHF","2019-07-26 07:25","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1546538905934152e+18","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1156844716966776832","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The rescuers managed to safely cut the ropes and free the terrified couple. The seal, which appeared most stressed, have not sustained any injuries and safely return to the sea, while the turtle was taken to the Two Oceans Aquarium for additional treatment and rehabilitation.","2019-08-01 08:30","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.156844713649066e+18","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1156532325179711488","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The main suspect is a former employee at Kimberley Master of the High Court and he is accused of assisting four other co-accused to fraudulently claim the funds. The Department suffered a total loss of R850 000.","2019-07-31 11:49","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.156532322637951e+18","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1145702909193216002","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","During the arrest, the following items were recovered:

- Two motor vehicles
- Eight station signal jammers
- Monitors used to control alarm system
- Angle grinder wheels, drill, balaclavas and hand gloves","2019-07-01 14:37","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1457023174356296e+18","","False","","","absent","absent","0","0","2","1","[]","[]","[]"
"1161912588952854528","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","When the SAPS members arrived, they saw the victim lying in the bushes and crying for help. The young resident was diagnosed with multiple bruises and burnt feet.

However, it is yet unknown what exactly happened to him after his mother had sent him away for school holidays.","2019-08-15 08:08","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.161912585446482e+18","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1156896594115158023","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Last year, the whole Cape Town was celebrating a bright moment in its history as Mafenuka gave birth to four children. The family became famous and even held their first birthday party at KFM94.5 studios in Green Point.","2019-08-01 11:56","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1568965865989489e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1153652762384748544","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","und","https://t.co/sH9tWrHETY","2019-07-23 13:07","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1536527401507144e+18","","False","","","absent","absent","0","2","0","0","[]","[]","[]"
"1168811200882380805","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","According to the reports, the crime could have been committed by a group of young men “known for their mischief” in the community. But the officials have not confirmed that information.

The investigators have opened a murder case and continue interviewing the citizens.","2019-09-03 09:01","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1688111967384084e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1155824482612916224","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","He was arrested in 2007 for illegal manufacturing of drugs. The proceeds from the drug activities were laundered through the suspect’s business account which was in arrears with SARS. Walsh was arrested in 2010, and charged with fraud, resulting in the recent conviction.","2019-07-29 12:56","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1558244801886003e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1163733837710548992","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Video footage of robbery https://t.co/MwpUzubDEy","2019-08-20 08:45","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1634661472007168e+18","","False","","","absent","absent","0","0","1","1","[]","[]","[]"
"1187732709138948099","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","#BREAKING: Body of missing Herolds Bay baby boy found, search for sister and mom under way

https://t.co/JLJ6LTFqmG","2019-10-25 14:08","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1876520856948165e+18","","False","","","absent","absent","0","0","0","1","['BREAKING']","['https://livereport.co.za/2019/10/25/breaking-body-of-missing-herolds-bay-baby-boy-found-search-for-sister-and-mom-under-way/']","[]"
"1154660841008041985","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The protest action has attracted hundreds of angry community members demanding to carry out raids in the CBD in order to track down the suspected dealers and the substance abusers. The protesters were also threatening to take the law into their own hands following the murder.","2019-07-26 07:52","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1546608363775304e+18","","False","","","absent","absent","0","1","1","1","[]","[]","[]"
"1155400174048616448","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","According to the park officials, the victim had survived but sustained multiple injuries and was admitted to a local clinic. The representatives also stated the incident was predictable as the group had gotten too close to the animal’s trails.","2019-07-28 08:50","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1554001711670725e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1154404613757526016","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","und","#BackOfTheMoon #BombProductions https://t.co/U0bpyB49Jq","2019-07-25 14:54","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.154397760214487e+18","","False","","","absent","absent","0","0","4","0","['BackOfTheMoon', 'BombProductions']","[]","[]"
"1187652967652118529","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The incident occurred when Kanyemba was parking her car and, forgetting to apply the handbrake, disembarked from the vehicle. Presumably, she leaned over to pull the handbrake, but the car started to move. The woman got trapped when the car door slammed into the wall.","2019-10-25 08:51","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1876529637556142e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1154359112353886208","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","However, the dog named Guluva sensed the danger and started barking at the uninvited guests. He even tried to bite the strangers’ hands, targeting the only one who had a firearm. The perpetrator opened fire. Thereafter, the group fled the scene fearing for the police to arrive.","2019-07-25 11:53","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1543591051606548e+18","","False","","","absent","absent","0","0","2","2","[]","[]","[]"
"1177489290839744512","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","#NPA head Shamila Batohi has joined the march to the #UnionBuildings https://t.co/99zRMP1eQU","2019-09-27 07:44","Twitter for Android","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1774849043863224e+18","","False","","","absent","absent","0","1","1","0","['NPA', 'UnionBuildings']","[]","[]"
"1179967714695241729","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","#LesothoTurns53: The currency is called the “Basotho Loti” (Maloti in plural) and is pegged to the South African Rand at a ratio of 1:1. The Rand is accepted freely everywhere in Lesotho, however the Loti is not accepted in South Africa","2019-10-04 03:53","Twitter for Android","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1799637272208056e+18","","False","","","absent","absent","0","0","2","3","['LesothoTurns53']","[]","[]"
"1172472423532417025","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Update: video courtesy @Nabeelah_Shaikh","2019-09-13 11:29","Twitter Web App","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1724544065766605e+18","","False","","","absent","absent","0","1","1","0","[]","[]","['43738779']"
"1166275413036982273","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","""All former members of the defunct NDC are advised to desist from conducting any political activities. Any person who disregards the above cancellation shall be dealt with in accordance with the law,"" the statement read.","2019-08-27 09:05","Twitter Web App","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","1.1662754102813368e+18","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
