"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1096329342932697088","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","#Russian servicemen gave a helping hand to 15 #Mukhabarat’ families in #Aleppo https://t.co/MrM33Ghmmw","2019-02-15 08:44","Twitter Web Client","","","","false","","","absent","absent","0","0","2","0","['Russian', 'Mukhabarat', 'Aleppo']","[]","[]"
"1164060254616870913","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","#ISIS #militants continue to intensify their activities in eastern #Syria. Yesterday, another motorcycle bombing took place in #Markadah, targeting #Kurdish fighters. One was injured. #ISIS #Kurds #Syria #militants  #terrorism #terrorirsm #Hasakah #Raqqa https://t.co/TgI5L4Vsr7","2019-08-21 06:22","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['ISIS', 'militants', 'Syria', 'Markadah', 'Kurdish', 'ISIS', 'Kurds', 'Syria', 'militants', 'terrorism', 'terrorirsm', 'Hasakah', 'Raqqa']","[]","[]"
"922995946849427457","Y12XxX+oxY++1I8HZTVa1HnrgJ5XjdhkJfhv04pBry4=","Y12XxX+oxY++1I8HZTVa1HnrgJ5XjdhkJfhv04pBry4=","Y12XxX+oxY++1I8HZTVa1HnrgJ5XjdhkJfhv04pBry4=","Уссурийск","Начинающий журналист. Люблю активный отдых и море","","117","445","2017-08-21","ru","sr","#США #КНДР #ПРО #PRO_THAAD 
«Угроза американских ПРО» 
https://t.co/hb3drg0OyP https://t.co/LSbXgrvywq","2017-10-25 01:19","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['США', 'КНДР', 'ПРО', 'PRO_THAAD']","['https://vk.com/beyond.limited?w=wall-128768232_215%2Fall']","[]"
"1306868960512663553","kbFYDfvkrSRyooMoAgrj47Z3LkU73QAcSi5w4fsYn28=","kbFYDfvkrSRyooMoAgrj47Z3LkU73QAcSi5w4fsYn28=","kbFYDfvkrSRyooMoAgrj47Z3LkU73QAcSi5w4fsYn28=","","","https://t.co/zmzUGvgapu","5","15","2020-08-26","en","en","In Syria, the liquidation of ISIS remains continues, which regularly remind us of ourselves. Terrorists make full use of the presence of enclaves in the 55 km zone around the U.S. base El Thanf, as well as in the area of Washington's oil interests on the land behind the Euphrates https://t.co/qeqytSNC5Q","2020-09-18 08:13","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"1314086068187271169","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","","Free Syrian journalist, trying to change the situation in my country!","","41","113","2020-09-24","en","en","The #UnitedStates has regained its title as the main recruiter of militants for Syria's southeastern factions. Thanks to the #US, dozens of fighters are arriving from neighboring countries to create an artificial terrorist threat so that the US can justify its presence in #Syria https://t.co/rIVSAfPIro","2020-10-08 06:11","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['UnitedStates', 'US', 'Syria']","[]","[]"
"1314560049881194499","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","","Free Syrian journalist, trying to change the situation in my country!","","41","113","2020-09-24","en","en","#SDF points were attacked in the areas of #AlTabqah and #BirNuh. 3 fighters are killed. Several were injured. Regular attacks are widespread and have a pronounced character of the popular struggle against the SDF power. https://t.co/aS6iiCcUNu","2020-10-09 13:35","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['SDF', 'AlTabqah', 'BirNuh']","[]","[]"
"1314213440085356544","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","yCE6QGGRX4Lvm3hKCwS5Y4WlwhS4t5FhtV44LeUM=","","Free Syrian journalist, trying to change the situation in my country!","","41","113","2020-09-24","en","en","Predictably, conflicts erupted between the #Shia #Azerbaijani population and the #Syrian jihadists. The arrived radicals began to teach local kafirs the correct faith, with the help of sexual violence and robberies https://t.co/ZgVqELCiYa","2020-10-08 14:37","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Shia', 'Azerbaijani', 'Syrian']","[]","[]"
"1165596625923989504","8K26YsyMwaxAbofr9cYRDbjIDwf5kYJkp1FqGZB+A=","8K26YsyMwaxAbofr9cYRDbjIDwf5kYJkp1FqGZB+A=","8K26YsyMwaxAbofr9cYRDbjIDwf5kYJkp1FqGZB+A=","USA","","","55","101","2019-03-01","en","en","At the moment, it is only clear that #proAmerican #militants of #MugawirAlThawra control #Rukban camp and terrorize its population with looting and #violence. They are also attacking #SAA forces in the #White_Desert. https://t.co/7gWlYRyEAT","2019-08-25 12:07","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['proAmerican', 'militants', 'MugawirAlThawra', 'Rukban', 'violence', 'SAA', 'White_Desert']","[]","[]"
"1119221192991416320","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","The #Syrians living in the #Ildib demilitarized zone are leaving their homes. According to a resident of the Idlib governorate Nizar Almassi, locals suspect militants of preparing a chemical attack in the region - allegedly using #phosgene https://t.co/ZNlkUFAojq","2019-04-19 12:48","Twitter Web Client","","","","false","","","absent","absent","0","0","1","1","['Syrians', 'Ildib', 'phosgene']","[]","[]"
"987387234751012864","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","Очердное #днище и #говно #вброс от бывших  #кантриболлс ныне #кб или #вбрособоллс как можно постить откровенную непроверенную ересь, ноги у которой растут из хохловского желтого сайтика? Если каждый пост разоблачать ни одного твиттера не хватит. #дно #фейк #стопфейк #россия https://t.co/fgmf4nj4pP","2018-04-20 17:47","Twitter for iPhone","","","","false","","","absent","absent","0","1","0","0","['днище', 'говно', 'вброс', 'кантриболлс', 'кб', 'вбрособоллс', 'дно', 'фейк', 'стопфейк', 'россия']","[]","[]"
"1188136562262990848","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","","","","22","25","2019-09-25","en","en","Protests against Turkish military involvement in northern Syria took place for the third weekend running in Switzerland as around 1,000 people demonstrated in the capital, Bern. #TurkeyGoAway #Syria #protests https://t.co/rMXw819QEw","2019-10-26 16:53","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['TurkeyGoAway', 'Syria', 'protests']","[]","[]"
"1222411972492308481","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","","","","22","25","2019-09-25","en","ar","بعد أن استولى الجيش الحكومي على معرة النعمان ، ستكون سراقب المدينة التالية. https://t.co/F6SNs57G0A","2020-01-29 06:51","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1156476299818557440","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","","","","125","252","2019-06-17","en","en","In #Latakia governorate, #militants tore off fire from #mortars and #MLRS on the positions of #SAA five times.
#Syria #Syrianow #terrorist #terrorism #HTS #ceasefire #Idlib #Hama #Aleppo","2019-07-31 08:06","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Latakia', 'militants', 'mortars', 'MLRS', 'SAA', 'Syria', 'Syrianow', 'terrorist', 'terrorism', 'HTS', 'ceasefire', 'Idlib', 'Hama', 'Aleppo']","[]","[]"
"1159820156857724928","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","135AEY00MOP1tH7YCuKyQx2xM0hG1vsl7l+0QPTliyM=","","","","125","252","2019-06-17","en","en","At 6 a.m., #terrorists opened fire from #MLRS towards the outskirts of the settlement of #AbuDali. As a result of the shelling, one civilian was killed and two were injured. There was damage to residential buildings and agricultural land.
#Syria #SAA #Idlib #terrorists #terrorism","2019-08-09 13:34","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['terrorists', 'MLRS', 'AbuDali', 'Syria', 'SAA', 'Idlib', 'terrorists', 'terrorism']","[]","[]"
"1298639289090220033","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","In the area of #Jabal_az_Zawiyah as a result of shelling from the side of pro-#Turkish-backed mercenaries, three #Syrian soldiers were killed and eight were wounded. No one has any doubts that neither #Turkey nor its gangs are striving to maintain peace in #Idlib. https://t.co/SOCXA8Dwm6","2020-08-26 15:11","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['Jabal_az_Zawiyah', 'Turkish', 'Syrian', 'Turkey', 'Idlib']","[]","[]"
"1288132529627770882","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","#Idlib population reports that the military trucks, with, as Turkey say, humanitarian supplies are being carefully guarded by #Turkish soldiers. This fact tell us that under the guise of aid #Turkey is supplying militants with weapons and ammunition https://t.co/KTDUovZHAh","2020-07-28 15:21","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Idlib', 'Turkish', 'Turkey']","[]","[]"
"787656418899918848","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Опрос ФОМ показал, что россияне стали меньше доверять СМИ","2016-10-16 14:08","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"786366794676047872","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","В Германии в тюрьме умер подозреваемый в терроризме сириец","2016-10-13 00:43","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"824100319802130434","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","https://t.co/V5T6Dg5nK9
Экономическая самоблокада https://t.co/jGIvprm57D","2017-01-25 03:43","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","['http://my-vostok.livejournal.com/6828.html']","[]"
"787655811795410944","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Американский стратегический беспилотник провел разведку вблизи Крыма","2016-10-16 14:05","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"790683189983514625","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Украина и еще четыре страны вслед за ЕС продлили санкции против России","2016-10-24 22:35","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"790460168203014145","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Пушков ответил Порошенко на заявление об «альтернативах» Минску-2","2016-10-24 07:49","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1042578053996507136","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Южная Корея и Япония собираются расторгнуть с США все договоры!https://t.co/K3Sg10bgrw","2018-09-20 00:55","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","['https://www.facebook.com/photo.php?fbid=505879336548050&set=gm.1070760039768818&type=3&theater&ifg=1']","[]"
"1060840542207201280","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","Итоги учений Trident juncture 2018
1. Замёрзло 1000 военнослужащих Нидерландов 
2. Сгорело 2 фрегата ВМС Канады 
3. Потоплен 1 фрегат ВМС Норвегии 
4. Россия на войну не явилась(
#NATO #TridentJuncture #TridentJuncture18 #exercise #arctic #Norway #canada #navy  #north #Nord #fail https://t.co/0WHp6CUm8W","2018-11-09 10:24","Twitter for iPhone","","","","false","","","absent","absent","0","0","8","5","['NATO', 'TridentJuncture', 'TridentJuncture18', 'exercise', 'arctic', 'Norway', 'canada', 'navy', 'north', 'Nord', 'fail']","[]","[]"
"1106607374461292548","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","Мультивселенная в действии. И мы в параллельной реальности. Христиане совершают теракты против мусульман! (Нет) у терроризма нет национальности #Новая_Зеландия #теракт #терроризм","2019-03-15 17:25","Twitter for iPhone","","","","false","","","absent","absent","0","1","0","0","['Новая_Зеландия', 'теракт', 'терроризм']","[]","[]"
"1142027027786149888","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","According to Syrian sources, #HTS insurgents transported #chemical agents to the Jisr al-Shughur area, #Khan_Shaykhun from Saraqab and #Idlib. They want to shell improvised rounds with toxic substances at Turkish observation posts near the villages of Sahriyah and Morek. https://t.co/BKBn23cyXU","2019-06-21 11:10","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['HTS', 'chemical', 'Khan_Shaykhun', 'Idlib']","[]","[]"
"1144193988175568897","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","XY8GkjD7wdwBUNuKQguI7S9m6N4ynAjrOoBdReCxvI=","Syria","Hot news about situation in Syria, last events, analitics.","","63","204","2018-08-24","en","en","At night the insurgents from the #Idlib zone shelled the #SAA positions and peaceful towns in the governorates of #Aleppo, #Latakia and #Hama 5 times. No info on casualties. https://t.co/q1Rbiejurz","2019-06-27 10:41","Twitter Web Client","","","","false","","","absent","absent","0","1","0","0","['Idlib', 'SAA', 'Aleppo', 'Latakia', 'Hama']","[]","[]"
"764739143767318528","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","Moscow","","","4","22","2014-06-15","ru","ru","в семь утра была разбужена звуками аккордеона. смогла уснуть дальше, во сне ходила к соседям ругаться. i'm a fucking troubleshooter","2016-08-14 08:23","Twitter for iPhone","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
