"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1350982591176970243","RiTA3agC4BGLAW4Hhyhw8kq9BnY2j944kvp5R5YCT4w=","RiTA3agC4BGLAW4Hhyhw8kq9BnY2j944kvp5R5YCT4w=","RiTA3agC4BGLAW4Hhyhw8kq9BnY2j944kvp5R5YCT4w=","","","","0","6","2020-12-08","en","und","#Xinjiang","2021-01-18 01:45","Twitter Web App","","","1.3503265232244165e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1372524382925459456","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","cBbyga9qejNkK1g1dhjQekuslawyKbhqoEmOXvzu1HI=","","","","0","26","2021-02-19","en","en","Top political advisor stresses enduring stability in Xinjiang   https://t.co/7VPxQ1B4KX SGUL","2021-03-18 12:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/china/2021-03/18/content_77322034.htm']","[]"
"1350454097669877767","sFHWk5v8ueVFgZsxVJ+yIFevbbdxUtLfEoe9D9cwG4=","sFHWk5v8ueVFgZsxVJ+yIFevbbdxUtLfEoe9D9cwG4=","sFHWk5v8ueVFgZsxVJ+yIFevbbdxUtLfEoe9D9cwG4=","","","","1","16","2020-08-07","en","en","#Urumqi Urumqi's battle against COVID-19 epidemic","2021-01-16 14:45","Twitter Web App","","","1.3503117801830113e+18","False","","","absent","absent","0","0","0","0","['Urumqi']","[]","[]"
"1373872206384525315","iaHj1fYQKbZ99DHDziayvcCc2LAxHibStuKCYct0yw=","iaHj1fYQKbZ99DHDziayvcCc2LAxHibStuKCYct0yw=","iaHj1fYQKbZ99DHDziayvcCc2LAxHibStuKCYct0yw=","","","","7","82","2021-01-08","en","en","Welcome to #Xinjiang ! #新疆是个好地方 Xinjiang is a wonderful place #新疆 #维吾尔族 #Uyghurs  TPUZ https://t.co/Pk1rrxHXp6","2021-03-22 05:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', '新疆是个好地方', '新疆', '维吾尔族', 'Uyghurs']","[]","[]"
"1375419400401022976","JipLsTOfy3I6cliUIwSUl6FRmAnKAxURsN3stHwf64=","JipLsTOfy3I6cliUIwSUl6FRmAnKAxURsN3stHwf64=","JipLsTOfy3I6cliUIwSUl6FRmAnKAxURsN3stHwf64=","","","","0","21","2021-01-16","en","en","China willing to invite Palestinians and Israelis for talks, says Wang Yi https://t.co/NKwMSjbgxC IKYG","2021-03-26 12:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-26/China-willing-to-invite-Palestinians-and-Israelis-for-talks-Wang-Yi-YWdVydoBtm/index.html']","[]"
"1361630571202441216","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","","","","4","96","2021-01-13","en","en","https://t.co/6vScEdnTsS SEDL","2021-02-16 10:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.wiwo.de/politik/ausland/menschenrechte-in-china-es-gibt-keine-umerziehungslager-in-xinjiang/26917156.html']","[]"
"1363176912399437830","W7Ymeo50R5xiQUNtQfKzVm+lx0bF3FEfo9LqtebWqME=","W7Ymeo50R5xiQUNtQfKzVm+lx0bF3FEfo9LqtebWqME=","W7Ymeo50R5xiQUNtQfKzVm+lx0bF3FEfo9LqtebWqME=","","","","4","107","2020-12-30","en","en","Xinjiang a land of harmony, prosperity, happiness https://t.co/VFB6A1r5YW MPMM","2021-02-20 17:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.chinadaily.com.cn/a/202102/20/WS6030ab27a31024ad0baa9ec0.html']","[]"
"1364832215478263809","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","","","","3","113","2020-12-23","en","en","China rebukes Westerns for fabricating lies about Xinjiang https://t.co/nCw4C5VBkO NXVM","2021-02-25 06:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-02-23/China-condemns-politicization-of-Olympics-by-Canada-s-parliament-Y7elmqBdJK/index.html']","[]"
"1348486115041312775","00YE4afhIlZNWJWlJMJK2jjn8zMfuG65t2sdMUSWKYE=","00YE4afhIlZNWJWlJMJK2jjn8zMfuG65t2sdMUSWKYE=","00YE4afhIlZNWJWlJMJK2jjn8zMfuG65t2sdMUSWKYE=","","","","0","12","2020-11-13","en","und","https://t.co/JfahSlCL1U","2021-01-11 04:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/3559544e77554464776c6d636a4e6e62684a4856/index.html']","[]"
"1368525470086660096","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","","","","3","113","2020-12-23","en","ar","وزير الخارجية: إن المزاعم عن ""الإبادة العرقية"" في منطقة #شينجيانغ سخيفة للغاية QYRE","2021-03-07 11:34","Twitter Web App","","","1.3684790124613796e+18","False","","","absent","absent","0","0","0","0","['شينجيانغ']","[]","[]"
"1347860970593349633","00YE4afhIlZNWJWlJMJK2jjn8zMfuG65t2sdMUSWKYE=","00YE4afhIlZNWJWlJMJK2jjn8zMfuG65t2sdMUSWKYE=","00YE4afhIlZNWJWlJMJK2jjn8zMfuG65t2sdMUSWKYE=","","","","0","12","2020-11-13","en","en","dont be fool people living #Xinjiang have good life，they enjoy it！","2021-01-09 11:01","Twitter Web App","","","1.3478174997488353e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1362121230501912578","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","zcSaujky+Jyec2NrfUUWSFb6AnIP4iCLdKjEDL47Meo=","","","","4","105","2021-01-12","en","pt","about #Xinjiang  KCQC","2021-02-17 19:26","Twitter Web App","","","1.362053902015877e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1361553736594694146","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","","","","4","111","2021-01-08","en","zh","中国没有种族灭绝，BBC涉疆谎言（第一集）#Xinjing https://t.co/D4poFZjZFM FQWY","2021-02-16 05:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjing']","['https://www.youtube.com/watch?v=Cso5gsS6bYY']","[]"
"1350639736419876865","44TBZLtbwYRZJCMPoUnVLO88bzGkneE53tdFTIdYTU=","44TBZLtbwYRZJCMPoUnVLO88bzGkneE53tdFTIdYTU=","44TBZLtbwYRZJCMPoUnVLO88bzGkneE53tdFTIdYTU=","","","","0","4","2020-06-22","en","en","##Xinjiang #Urumqi's battle against COVID-19 epidemic.https://t.co/LaSWvPtCw2 https://t.co/a86IodVV00","2021-01-17 03:03","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Urumqi']","['https://twitter.com/chinascio/status/1349947391038787584']","[]"
"1375147784219680769","iV3EdtHAw+Wpq+pEZlcZyNvGg47AJKViYMqqFYox0=","iV3EdtHAw+Wpq+pEZlcZyNvGg47AJKViYMqqFYox0=","iV3EdtHAw+Wpq+pEZlcZyNvGg47AJKViYMqqFYox0=","","","","1","24","2021-01-26","en","en","Solemn Statement by the People’s Government of Xinjiang Uygur Autonomous Region on Unreasonable Sanctions from the US, the UK and Canada  https://t.co/tLMi1OfWoj BQEM https://t.co/uRO1p0tR00","2021-03-25 18:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601632.shtml']","[]"
"1348631624301174796","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","IZq7+RuHtdx3sw3+dG57H6VEIonyWP8Eg4b6mHbp1p0=","","","","5","21","2020-04-20","en","en","##XinjiangOnline # Chinese Foreign Ministry held a press conference on #Xinjiang related issues on Monday with officials, scholars and residents from Xinjiang attending to debunk latest rumors about the region.@UyghurH https://t.co/uTr6PLo0Kw","2021-01-11 14:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline', 'Xinjiang']","[]","['995048415053656064']"
"1348720315375919109","hegH6oy6QN0nYYMRTN1SqDaog97kbh6CenlW0pbbQ=","hegH6oy6QN0nYYMRTN1SqDaog97kbh6CenlW0pbbQ=","hegH6oy6QN0nYYMRTN1SqDaog97kbh6CenlW0pbbQ=","","","","0","1","2020-12-08","en","en","##XinjiangOnline # Reasons for hyping losing contact with relatives in #Xinjiang: spokesperson https://t.co/9tuIQgWyU8","2021-01-11 19:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline', 'Xinjiang']","[]","[]"
"1362065449656012804","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","","","","3","127","2021-01-08","en","en","Rumormongers have never been to #Xinjiang https://t.co/QFwfXvdBle BTKN","2021-02-17 15:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/world/Off_the_Wire/2021-02/16/content_77220337.htm']","[]"
"1350777913587580928","Un9mGTm+uNxTG4a8fwNSQ2oEjNmA4DmkpGQmF3PlnA=","Un9mGTm+uNxTG4a8fwNSQ2oEjNmA4DmkpGQmF3PlnA=","Un9mGTm+uNxTG4a8fwNSQ2oEjNmA4DmkpGQmF3PlnA=","","","","0","3","2020-12-29","en","en","##Xinjiang Urumqi's battle against COVID-19 epidemichttps://www.youtube.com/watch?v=sckEskREFSw","2021-01-17 12:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1361571086425419776","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","MkRLeKjCdPUj4++IzmckhFKbZ9rZWV2AobdCZoHFuw=","","","","51","120","2021-01-12","en","zh","中国没有种族灭绝，BBC涉疆谎言（第一集）#Xinjing https://t.co/Foa5jL2Yrk RJKC","2021-02-16 07:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjing']","['https://www.youtube.com/watch?v=Cso5gsS6bYY']","[]"
"1350464420221050880","O1USBFq3cLCJanC6F2yMzB+vfbsBwxDWACLLTcj4its=","O1USBFq3cLCJanC6F2yMzB+vfbsBwxDWACLLTcj4its=","O1USBFq3cLCJanC6F2yMzB+vfbsBwxDWACLLTcj4its=","","","","1","1","2020-06-28","en","und","#Xinjiang","2021-01-16 15:26","Twitter Web App","","","1.3503265232244165e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1376420233901117445","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","HczrDOSVX1gvZPCDxq3Lt+fzHjRCACwfb7PWFhK+r5s=","","","","3","113","2020-12-23","en","en","MOFA: Major Western countries are trying to 'destabilize China' through political manipulation   https://t.co/pCSTjvjVJb HBMG","2021-03-29 06:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-29/Chinese-Foreign-Ministry-briefs-media-on-Xinjiang-related-issues-Z18SnEu2RO/index.html']","[]"
"1347167420817960960","JPW7rE4wGvqTveLuILoqtnH7vSMlG8icoyFXKrvjMI=","JPW7rE4wGvqTveLuILoqtnH7vSMlG8icoyFXKrvjMI=","JPW7rE4wGvqTveLuILoqtnH7vSMlG8icoyFXKrvjMI=","","","","0","0","2020-11-09","en","und","#Uygur","2021-01-07 13:05","Twitter Web App","","","1.3470029083997143e+18","False","","","absent","absent","0","0","0","0","['Uygur']","[]","[]"
"1352176988790771712","JPW7rE4wGvqTveLuILoqtnH7vSMlG8icoyFXKrvjMI=","JPW7rE4wGvqTveLuILoqtnH7vSMlG8icoyFXKrvjMI=","JPW7rE4wGvqTveLuILoqtnH7vSMlG8icoyFXKrvjMI=","","","","0","0","2020-11-09","en","en","#Xinjiang #XinjiangOnline #Xinjiang-related Issues #StopXinjiangRumors @Guly780 @KasimParhat @HornbyLucy @joshchin @EmilyZFeng @williamnee @CHRDnet @hu_jia @HuPing1 @badiucao https://t.co/Jmr0K2jBMs ￥*$","2021-01-21 08:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors']","['http://www.xinhuanet.com/english/2021-01/20/c_139684686.htm']","['2798961326', '1095713869681483776', '99004419', '14831475', '1878264721', '73062993', '78761555', '340878876', '118838969', '267695291']"
"1362090945773260800","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","","","","3","73","2021-01-08","en","en","Rumormongers have never been to #Xinjiang https://t.co/1lbZ8bgw8m REJM","2021-02-17 17:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/world/Off_the_Wire/2021-02/16/content_77220337.htm']","[]"
"1348881986295910400","LuzKSBEWHdEkwhxvIfeO8NoqvY0zPKkR7pCStzCKO20=","LuzKSBEWHdEkwhxvIfeO8NoqvY0zPKkR7pCStzCKO20=","LuzKSBEWHdEkwhxvIfeO8NoqvY0zPKkR7pCStzCKO20=","","Flower","","0","2","2019-12-13","en","zh","##Xinjiang  ##XinjiangOnline # 所谓有人遭受“拘押”“迫害”？三段视频揭露抹黑新疆谣言https://t.co/mG7xb51H6k","2021-01-12 06:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline']","['http://www.chinanews.com/gn/2021/01-11/9384293.shtml']","[]"
"1360507542707830784","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","Interview: No evidence of genocide or detention camp in Xinjiang, says Sri Lanka's foreign secretary https://t.co/qyx0Yi4Dzn MGWP","2021-02-13 08:34","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.xinhuanet.com/english/2021-02/12/c_139739459.htm']","[]"
"1350819208863444993","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","","","","0","9","2020-07-31","en","und","#Xinjiang","2021-01-17 14:56","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1369544632728748038","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","Xinjiang Muslim clerics condemn Western vicious motives to cause discord between the govt and the people  https://t.co/61eifUXdPo MSHA","2021-03-10 07:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202103/1217893.shtml']","[]"
"1351442565527085056","ZDGIsPCGzk1foJhzUZjqygFNsHa3VPWjLzDf9NM=","ZDGIsPCGzk1foJhzUZjqygFNsHa3VPWjLzDf9NM=","ZDGIsPCGzk1foJhzUZjqygFNsHa3VPWjLzDf9NM=","","","","1","0","2020-02-19","en","en","Short videos depict peaceful and happy lives in south Xinjiang
https://t.co/BQ0Om8VDBD","2021-01-19 08:13","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583674.htm']","[]"
"1369610176282587136","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","","","","8","101","2021-01-08","en","en","#Xinjiang Muslim clerics condemn Western vicious motives to cause discord between the gov't and the people https://t.co/rOOt02eeKr DIKX","2021-03-10 11:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.ecns.cn/news/politics/2021-03-10/detail-ihaihrwe3354530.shtml']","[]"
"1374643023624081408","Qd4OJZrMZWCkRc03oW15oaQ2MXrMk0pk2gSYzWDUCQ=","Qd4OJZrMZWCkRc03oW15oaQ2MXrMk0pk2gSYzWDUCQ=","Qd4OJZrMZWCkRc03oW15oaQ2MXrMk0pk2gSYzWDUCQ=","","","","0","23","2021-01-20","en","en","research of University debunks #Xinjiang 'forced labor' allegation https://t.co/XfaVOXCVF8 FHXK","2021-03-24 08:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://news.cgtn.com/news/2021-03-23/Jinan-University-research-debunks-ASPI-s-forced-labor-allegation-YRCoq3J1YI/index.html']","[]"
"1360910090220412931","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","","","","8","101","2021-01-08","en","en","Exposing the Occident’s baseless lies about #Xinjiang https://t.co/Qxs51ZoBek TZOY","2021-02-14 11:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://dailytimes.com.pk/723317/exposing-the-occidents-baseless-lies-about-xinjiang/']","[]"
"1375802633089245187","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","","","","8","101","2021-01-08","en","en","[Video] Xinjiang: A Wonderful Land  https://t.co/plptT00lnC JHWF","2021-03-27 13:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://pk.chineseembassy.org/eng/mlzg/t1641874.htm']","[]"
"1368582540777324549","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","TFw91agYgpxnBTl5M0eaTbI280MfeM0VJZjrHzvu4s=","","","","8","101","2021-01-08","en","en","Foreign Minister Wang Yi : #China welcomes foreign visit to #Xinjiang https://t.co/ZcDRv1Rwtn RBCE","2021-03-07 15:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['China', 'Xinjiang']","['https://news.cgtn.com/news/2021-03-07/Wang-Yi-dismisses-Western-rumors-welcomes-foreign-visit-to-Xinjiang-Yr9Kl2Xfi0/index.html']","[]"
"1376114059167166468","gyvmzTvsW1kFKcXn+pzSAOiVgnM411ofOCSBkGa5zZw=","gyvmzTvsW1kFKcXn+pzSAOiVgnM411ofOCSBkGa5zZw=","gyvmzTvsW1kFKcXn+pzSAOiVgnM411ofOCSBkGa5zZw=","","","","0","71","2021-02-20","en","en","#China announces sanctions on U.S., Canadian individuals, entity https://t.co/fRjUae6EgS BRRA https://t.co/r4fet5ZwLa","2021-03-28 10:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['China']","['http://www.xinhuanet.com/english/2021-03/27/c_139840858.htm']","[]"
"1370784044221304836","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","XAPuz2w147tHj7Q0mGpuNSApMF0YHfrMjx1wSsGDOYo=","","","","4","150","2020-12-22","en","en","#Xinjiang  -related issues are not #humanrights issues, but about countering violent terrorism, radicalization&amp;amp;separatism. The joint statement made by Cuba on behalf of 64 countries at #UNHumanRightsCouncil to support China shows which side enjoys the support of people. QBKH https://t.co/RYUV6THjRM","2021-03-13 17:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'humanrights', 'UNHumanRightsCouncil']","[]","[]"
"1370761874413776897","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","9dg6NjaWniVkFUbPerbcO3vimLzMWjJ0XCYl2xw1Nc=","","","","20","42","2021-01-14","en","fr","les affaires liées au #Xinjiang ne sont pas des questions des droits de l'homme https://t.co/11iXvA2qQ8 TLEE","2021-03-13 15:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://french.xinhuanet.com/2021-03/13/c_139807274.htm']","[]"
"1377944556809777153","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","","","","1","125","2021-01-08","en","en","How are jailed extremists treated in Xinjiang?   https://t.co/9pjuKMgcHj NCYC","2021-04-02 11:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/How-are-jailed-extremists-treated-in-Xinjiang--Z7JIlkyjHW/index.html']","[]"
"1346669300191428608","TX0UpLIFNwhGKoGmlyecMjg9w3dVm4NAA9lKt0MPc=","TX0UpLIFNwhGKoGmlyecMjg9w3dVm4NAA9lKt0MPc=","TX0UpLIFNwhGKoGmlyecMjg9w3dVm4NAA9lKt0MPc=","","Love is a carefully designed lie","","0","3","2019-12-10","en","en","Muslims have no reason to believe Western propaganda over Xinjiang.","2021-01-06 04:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1350616927685623809","TX0UpLIFNwhGKoGmlyecMjg9w3dVm4NAA9lKt0MPc=","TX0UpLIFNwhGKoGmlyecMjg9w3dVm4NAA9lKt0MPc=","TX0UpLIFNwhGKoGmlyecMjg9w3dVm4NAA9lKt0MPc=","","Love is a carefully designed lie","","0","3","2019-12-10","en","en","##Xinjiang Urumqi's battle against COVID-19 epidemichttps://www.youtube.com/watch?v=sckEskREFSw","2021-01-17 01:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1352126001564639235","Qz1j0XIDQovvMlTGCUJz1BEg+45+8TZWGrayyIxQ3lw=","Qz1j0XIDQovvMlTGCUJz1BEg+45+8TZWGrayyIxQ3lw=","Qz1j0XIDQovvMlTGCUJz1BEg+45+8TZWGrayyIxQ3lw=","","","","0","1","2019-12-30","en","en","Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
#Xinjiang
https://t.co/zyZCuegncQ https://t.co/ZfKbImAbjN","2021-01-21 05:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","[]"
"1349596048843436033","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","","","","0","0","2020-02-14","en","en","The Xinjiang-related measures announced by the UK &amp; Canada are based on nothing but lies &amp; disinformation. @SophieHRW @wang_maya @PeteCIrwin @Bsintash @AzizIsaElkun
https://t.co/CfucdH7Dn9 https://t.co/RNFILz7laa","2021-01-14 05:55","Twitter for Android","","","1.3493504670132838e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/zlj517/status/1349350467013283842']","['55650719', '78615705', '924939658416541696', '702134091127398400', '70459858']"
"1348960175357480964","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","","","","0","0","2020-02-14","en","en","China debunks Western media's allegations of forced labor in Xinjiang
@RianThum @AbduwelA @adrianzenz @Mehmetjan5 @AidUyghur @nuryturkel
https://t.co/3Twt4bXwby https://t.co/U7m1E8aHWD","2021-01-12 11:49","Twitter for Android","","","1.348619842631381e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/CGTNGlobalBiz/status/1348619842631380997']","['2169144109', '1076925599074172928', '794888669140226048', '993817335071956992', '1016604675796291586', '19366774']"
