"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1291172718717607942","qodgDM27E9gOXdmiMngJdwkPbjZlwm2qwRl70y4jkcA=","qodgDM27E9gOXdmiMngJdwkPbjZlwm2qwRl70y4jkcA=","qodgDM27E9gOXdmiMngJdwkPbjZlwm2qwRl70y4jkcA=","","","","0","18","2020-03-31","en","zh","鸣筝金粟柱，素手玉房前,欲得周郎顾，时时误拂弦 https://t.co/xfhdHpf1DR","2020-08-06 00:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1214888898981007361","CL5IsBgotD2fZ8uHGPAHwvgpDqFrYriQh7dFSiN2zDM=","CL5IsBgotD2fZ8uHGPAHwvgpDqFrYriQh7dFSiN2zDM=","CL5IsBgotD2fZ8uHGPAHwvgpDqFrYriQh7dFSiN2zDM=","","","","0","1","2020-01-06","en","zh","那年的岁月，天蓝云白，你我没有故事。 https://t.co/cPOqoMS3Ss","2020-01-08 12:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1330802007733518338","IQPOP+gswfWYBojahBRLupVvyB1kViVrAMa6hiARE=","IQPOP+gswfWYBojahBRLupVvyB1kViVrAMa6hiARE=","IQPOP+gswfWYBojahBRLupVvyB1kViVrAMa6hiARE=","","","","0","8","2020-03-12","en","zh","人都有幸福的权利，但少数人有幸福的能力。 https://t.co/IHtLvQIv7l","2020-11-23 09:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248251442189578240","ZirxyKQBSCZVX0zE4POziDayZJ3ah9rIex0IG9Ej2N0=","ZirxyKQBSCZVX0zE4POziDayZJ3ah9rIex0IG9Ej2N0=","ZirxyKQBSCZVX0zE4POziDayZJ3ah9rIex0IG9Ej2N0=","","","","0","7","2020-03-08","en","zh","非做不可吗? https://t.co/2osRjVb00C","2020-04-09 14:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1234483925830946816","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","OpekYZB176hcyw6Ro2KdOsPncA6E1NDIbiC0ZeWVpPE=","","","","0","0","2020-02-14","en","en","#Xinjiang denies detaining foreign nationals in vocational training centers.https://t.co/Q9MpUuSfsv","2020-03-02 14:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://news.cgtn.com/news/2020-03-02/Xinjiang-denies-detaining-foreign-nationals-in-vocational-centers-OxfBMHYhOg/index.html']","[]"
"1289791323126587392","zUxjoxNQeFakTbVfAALdZ5Ab75zTFMT3gJmjWRVP+U=","zUxjoxNQeFakTbVfAALdZ5Ab75zTFMT3gJmjWRVP+U=","zUxjoxNQeFakTbVfAALdZ5Ab75zTFMT3gJmjWRVP+U=","","","","0","7","2020-03-31","en","en","Love is not a matter of counting the days It’s making the days count https://t.co/Np3arofZQ5","2020-08-02 05:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245075477816983553","LS5y6okwkBpWyh9zf6FGMxlm+kJ1aAz31QecVlGXw=","LS5y6okwkBpWyh9zf6FGMxlm+kJ1aAz31QecVlGXw=","LS5y6okwkBpWyh9zf6FGMxlm+kJ1aAz31QecVlGXw=","","","","1","4","2020-03-31","en","zh","有些事不是努力就可以改变的，五十块的人民币设计的再好看，也没有一百块的招人喜欢。","2020-03-31 19:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244816459198423040","IpnfFKehqANJ4ylMg1Ox1qXufMvFwuk3i9U0mhNoGRA=","IpnfFKehqANJ4ylMg1Ox1qXufMvFwuk3i9U0mhNoGRA=","IpnfFKehqANJ4ylMg1Ox1qXufMvFwuk3i9U0mhNoGRA=","","","","2","8","2020-03-15","en","zh","红领带会配那件衣服. https://t.co/aLW5Ge9SL9","2020-03-31 02:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220093481093234688","k+iUe46obj4Vu6cZ3OKboyu2kGcFc1rG+Thik69ePoU=","k+iUe46obj4Vu6cZ3OKboyu2kGcFc1rG+Thik69ePoU=","k+iUe46obj4Vu6cZ3OKboyu2kGcFc1rG+Thik69ePoU=","","","","0","0","2020-01-22","en","en","Dont be stuckup","2020-01-22 21:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1255175281439944705","MkWf6qxsy7TVeEbh2fGlkRx4d0ViCAxAHlQpnadOI=","MkWf6qxsy7TVeEbh2fGlkRx4d0ViCAxAHlQpnadOI=","MkWf6qxsy7TVeEbh2fGlkRx4d0ViCAxAHlQpnadOI=","","","","0","9","2020-01-02","en","zh","玉阶生白露，夜久侵罗袜,却下水精帘，玲珑望秋月","2020-04-28 16:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243419802892300290","SVdwAXjIowqoVsE3kfEm1W3blZMUm5CNCLVT+Se4fWs=","SVdwAXjIowqoVsE3kfEm1W3blZMUm5CNCLVT+Se4fWs=","SVdwAXjIowqoVsE3kfEm1W3blZMUm5CNCLVT+Se4fWs=","","","","0","1","2020-03-11","en","zh","他们拥立他为国王. https://t.co/18I7GlnWAq","2020-03-27 06:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251535829328990208","Lk6yebFDq3oQNRq2Akh4ed5Y3iNOHU7TLndIsTOoJk=","Lk6yebFDq3oQNRq2Akh4ed5Y3iNOHU7TLndIsTOoJk=","Lk6yebFDq3oQNRq2Akh4ed5Y3iNOHU7TLndIsTOoJk=","","","","0","2","2020-03-12","en","ja","你能做到!!!!","2020-04-18 15:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256371120179036160","7w3WPgwrGPkFUFwMFUvlrVAJrr79mD7n3ast64choPo=","7w3WPgwrGPkFUFwMFUvlrVAJrr79mD7n3ast64choPo=","7w3WPgwrGPkFUFwMFUvlrVAJrr79mD7n3ast64choPo=","","","","0","10","2019-12-30","en","zh","把你的答案跟我的核对一下. https://t.co/D8sxVX2Pxg","2020-05-01 23:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328636479489277952","bFuQ8w8JGHCQGggeOMKN5HKIruM43MzzAqpTIpbHYM=","bFuQ8w8JGHCQGggeOMKN5HKIruM43MzzAqpTIpbHYM=","bFuQ8w8JGHCQGggeOMKN5HKIruM43MzzAqpTIpbHYM=","","","","1","22","2020-03-08","en","zh","他在选举中获胜.","2020-11-17 09:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329133994063982592","k5OBlFLmkcobPvdYXKWEaNnoRC+Q99R+aXJosggsQQI=","k5OBlFLmkcobPvdYXKWEaNnoRC+Q99R+aXJosggsQQI=","k5OBlFLmkcobPvdYXKWEaNnoRC+Q99R+aXJosggsQQI=","","","","1","3","2020-04-03","en","zh","太离谱了.","2020-11-18 18:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239371304978903040","Vrye4gsJRgD7JezxAV9Skom3T4HWtCeNNDAY2RAbbXs=","Vrye4gsJRgD7JezxAV9Skom3T4HWtCeNNDAY2RAbbXs=","Vrye4gsJRgD7JezxAV9Skom3T4HWtCeNNDAY2RAbbXs=","","","","0","4","2020-03-12","en","en","Be just to all, but trust not all. https://t.co/F7QO5GIM87","2020-03-16 02:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1222231513825075200","pKtB+rhKBL7s4Hlm+eNiV6B7t19zB+3HhEIUERr7w=","pKtB+rhKBL7s4Hlm+eNiV6B7t19zB+3HhEIUERr7w=","pKtB+rhKBL7s4Hlm+eNiV6B7t19zB+3HhEIUERr7w=","","","","1","2","2020-01-28","en","en","Is anyone here","2020-01-28 18:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245482895327637504","ZZ3LczqOKVaJcHPBFqe+cYTuCRQ+iYHPgoq22SlGVB8=","ZZ3LczqOKVaJcHPBFqe+cYTuCRQ+iYHPgoq22SlGVB8=","ZZ3LczqOKVaJcHPBFqe+cYTuCRQ+iYHPgoq22SlGVB8=","","","","0","7","2020-03-31","en","en","Hello there /Hi there https://t.co/QIK7DHLvqk","2020-04-01 22:47","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1240285580044300288","ZpbhdYMNDcV608ufQL3Mi7uFfdEUGDSsQJGxq1R+hU4=","ZpbhdYMNDcV608ufQL3Mi7uFfdEUGDSsQJGxq1R+hU4=","ZpbhdYMNDcV608ufQL3Mi7uFfdEUGDSsQJGxq1R+hU4=","","","","9","14","2020-03-18","en","en","What\\s more miserable than discontent? https://t.co/WsF2dMzXKj","2020-03-18 14:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238013320180858881","WdexLyKjXd3KPansRSsR3Rgvskoqcs9GaU8VnzH5zOo=","WdexLyKjXd3KPansRSsR3Rgvskoqcs9GaU8VnzH5zOo=","WdexLyKjXd3KPansRSsR3Rgvskoqcs9GaU8VnzH5zOo=","","","","0","11","2020-03-12","en","en","Ive been forgetful these days","2020-03-12 08:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1254993813786865664","UwaeOxGbSmAS+VKno1MS0+TDzb70JRVGLOBVEECtA=","UwaeOxGbSmAS+VKno1MS0+TDzb70JRVGLOBVEECtA=","UwaeOxGbSmAS+VKno1MS0+TDzb70JRVGLOBVEECtA=","","","","6","2","2019-12-31","en","zh","执着追求并从中得到最大快乐的人，才是成功者。——梭罗","2020-04-28 04:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289126612290568193","sACGda2lX0qiHgRa9sg2UDXoAnfeDzn12LrDspakrg=","sACGda2lX0qiHgRa9sg2UDXoAnfeDzn12LrDspakrg=","sACGda2lX0qiHgRa9sg2UDXoAnfeDzn12LrDspakrg=","","","","2","4","2019-12-28","en","zh","保持联络. https://t.co/jmsUcUEn75","2020-07-31 09:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253411869223563266","F+sgxJIhVt0jDlAMz+ST4l0LEnwKOxP0Txyyx5flKE=","F+sgxJIhVt0jDlAMz+ST4l0LEnwKOxP0Txyyx5flKE=","F+sgxJIhVt0jDlAMz+ST4l0LEnwKOxP0Txyyx5flKE=","","","","2","13","2019-12-30","en","zh","他只是个孩子. https://t.co/T3FItY8BuY","2020-04-23 19:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239217370381443072","hgHbS406mRO9SLucxBiRanqFiCzravuPh2m2rdZr7fo=","hgHbS406mRO9SLucxBiRanqFiCzravuPh2m2rdZr7fo=","hgHbS406mRO9SLucxBiRanqFiCzravuPh2m2rdZr7fo=","","","","0","10","2020-03-12","en","zh","我在这辆破车上花了不少时间. https://t.co/3IQjFZIm0N","2020-03-15 15:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238950523337707521","DX1lL3+nvMbKQhngbGdd3S91lucNg63jw8Lozda8Rwc=","DX1lL3+nvMbKQhngbGdd3S91lucNg63jw8Lozda8Rwc=","DX1lL3+nvMbKQhngbGdd3S91lucNg63jw8Lozda8Rwc=","","","","0","8","2020-03-14","en","zh","移舟泊烟渚，日暮客愁新,野旷天低树，江清月近人","2020-03-14 22:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1343406076637503491","v5DYyk0D3VG4uiDVsWyRnuzBbudyVWlzaveF1bsGGg8=","v5DYyk0D3VG4uiDVsWyRnuzBbudyVWlzaveF1bsGGg8=","v5DYyk0D3VG4uiDVsWyRnuzBbudyVWlzaveF1bsGGg8=","","","","0","5","2020-03-31","en","zh","骆驼走得慢，但终能走到目的地。 https://t.co/6oRvF1r77k","2020-12-28 03:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289143912469159936","jOUN0sRv6tDDx6p5Uy0KOLqTGVY9tUguIRbWzLQ9I=","jOUN0sRv6tDDx6p5Uy0KOLqTGVY9tUguIRbWzLQ9I=","jOUN0sRv6tDDx6p5Uy0KOLqTGVY9tUguIRbWzLQ9I=","","","","4","25","2019-04-13","en","en","Forget not that you are a man. https://t.co/r3STOM3mCn","2020-07-31 10:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248422668501544960","tJqtVF2Hr7slb7Cl0HKLH9WS9WJUDEcpQyISpZuoOE=","tJqtVF2Hr7slb7Cl0HKLH9WS9WJUDEcpQyISpZuoOE=","tJqtVF2Hr7slb7Cl0HKLH9WS9WJUDEcpQyISpZuoOE=","","","","3","21","2020-01-02","en","zh","半城烟沙自寂寥 https://t.co/E3JYc4Jbeh","2020-04-10 01:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245846465395617792","RpyuDA22xppURa7JKj2bj5x68s6bX2bIZo3Zd4B5tg=","RpyuDA22xppURa7JKj2bj5x68s6bX2bIZo3Zd4B5tg=","RpyuDA22xppURa7JKj2bj5x68s6bX2bIZo3Zd4B5tg=","","","","0","1","2020-03-06","en","zh","他和我同岁. https://t.co/BvI38xI21K","2020-04-02 22:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1327972879665774594","EkpqDxZUHegfcXSZyeZSbJv+l7Na7caeiExV3rr5E0=","EkpqDxZUHegfcXSZyeZSbJv+l7Na7caeiExV3rr5E0=","EkpqDxZUHegfcXSZyeZSbJv+l7Na7caeiExV3rr5E0=","","","","0","10","2019-05-10","en","en","Beauty may have fair leaves, but bitter fruit.","2020-11-15 13:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278467519968194560","ih6QxLDHDNMkhKi1Q8GhCub57Pw8FzKRcUwExO0nFk=","ih6QxLDHDNMkhKi1Q8GhCub57Pw8FzKRcUwExO0nFk=","ih6QxLDHDNMkhKi1Q8GhCub57Pw8FzKRcUwExO0nFk=","","","","3","13","2019-12-29","en","en","Good company on the road is the shortest cut. https://t.co/BzQ8XaQo8v","2020-07-01 23:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1257304107297038336","+prct8PuKdtd0J+DUSlUA+lrM460yF8w6hDCa29l3Jw=","+prct8PuKdtd0J+DUSlUA+lrM460yF8w6hDCa29l3Jw=","+prct8PuKdtd0J+DUSlUA+lrM460yF8w6hDCa29l3Jw=","","","","0","4","2020-03-11","en","en","Blessed is he who expects nothing, for he shall never be disappointed. https://t.co/vivycoeHTB","2020-05-04 13:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252865870956642304","O7tSzMOEuO8B1cFz+vqeuagwSIx8kZ6EAFA4Ve20Gg=","O7tSzMOEuO8B1cFz+vqeuagwSIx8kZ6EAFA4Ve20Gg=","O7tSzMOEuO8B1cFz+vqeuagwSIx8kZ6EAFA4Ve20Gg=","","","","5","21","2020-04-21","en","en","No one indebted for others,while many people don't know how to cherish others.","2020-04-22 07:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238023452826595328","MEhHcDibm6akOIsY6rjBKufKmJBRQp0F5uLodZz+Y=","MEhHcDibm6akOIsY6rjBKufKmJBRQp0F5uLodZz+Y=","MEhHcDibm6akOIsY6rjBKufKmJBRQp0F5uLodZz+Y=","","","","0","1","2020-03-12","en","en","Jane seems to like me","2020-03-12 08:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252277045989523457","GJa8mqkJrgFzh4XeeeeRUKlRr71xz0fMfAahtHDcg=","GJa8mqkJrgFzh4XeeeeRUKlRr71xz0fMfAahtHDcg=","GJa8mqkJrgFzh4XeeeeRUKlRr71xz0fMfAahtHDcg=","","","","0","7","2020-03-11","en","zh","我们走在花园小径上. https://t.co/iQPisNZg9F","2020-04-20 16:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276293267181600768","d1saDpfj0MHAFt6BINuaEYXrIHaCrhK5L9NPNJCk7Nk=","d1saDpfj0MHAFt6BINuaEYXrIHaCrhK5L9NPNJCk7Nk=","d1saDpfj0MHAFt6BINuaEYXrIHaCrhK5L9NPNJCk7Nk=","","","","0","4","2019-12-30","en","zh","我简直说不出话来. https://t.co/zseF5CKyNT","2020-06-25 23:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238179906938236930","6A4L6q+RjZVUOeSErStu5Seknb6ZEusdzODl0idb3Ww=","6A4L6q+RjZVUOeSErStu5Seknb6ZEusdzODl0idb3Ww=","6A4L6q+RjZVUOeSErStu5Seknb6ZEusdzODl0idb3Ww=","","","","0","11","2020-03-11","en","zh","难道你不担心吗? https://t.co/DbI6qVI8so","2020-03-12 19:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1255375488857649156","7uBj5tkI4saFiiV+2C3zXlp8T8DW+2PRJXThXuUBtbU=","7uBj5tkI4saFiiV+2C3zXlp8T8DW+2PRJXThXuUBtbU=","7uBj5tkI4saFiiV+2C3zXlp8T8DW+2PRJXThXuUBtbU=","","","","0","13","2020-04-22","en","en","Nothing is impossible for a willing heart.","2020-04-29 05:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1318259380127633408","XpuAHmsxIpVoWEsiAZ1mBZnUH0BdueInonU8ckSm2NM=","XpuAHmsxIpVoWEsiAZ1mBZnUH0BdueInonU8ckSm2NM=","XpuAHmsxIpVoWEsiAZ1mBZnUH0BdueInonU8ckSm2NM=","","","","3","15","2020-03-12","en","en","Fast bind, fast find. https://t.co/0Xwg72WeK5","2020-10-19 18:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238173023485579264","OmSu9uwfY6kR2Yu8LjBmWyXKxh2ciMjerpQ9HnKGbYw=","OmSu9uwfY6kR2Yu8LjBmWyXKxh2ciMjerpQ9HnKGbYw=","OmSu9uwfY6kR2Yu8LjBmWyXKxh2ciMjerpQ9HnKGbYw=","","","","0","8","2020-03-12","en","en","You look exhausted","2020-03-12 18:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246034298274074625","aj3Ywb5yf8OTRsVingBKUM3ftFhkC1ewBvdGflCcqLk=","aj3Ywb5yf8OTRsVingBKUM3ftFhkC1ewBvdGflCcqLk=","aj3Ywb5yf8OTRsVingBKUM3ftFhkC1ewBvdGflCcqLk=","","","","0","3","2020-04-03","en","en","Sure go ahead","2020-04-03 11:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276486484959195138","BIBOX3mlGmoqdpKR925EEH7M1icoeUSpAoUKDblc+sE=","BIBOX3mlGmoqdpKR925EEH7M1icoeUSpAoUKDblc+sE=","BIBOX3mlGmoqdpKR925EEH7M1icoeUSpAoUKDblc+sE=","","","","2","10","2020-03-09","en","ja","雨落倾城〆夜微凉〞 https://t.co/0ISkqaTpRq","2020-06-26 12:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245392835504787456","0hEwhh+CgVsqS31c0SYuQYQ5NFALP0sKP6qiyeySw=","0hEwhh+CgVsqS31c0SYuQYQ5NFALP0sKP6qiyeySw=","0hEwhh+CgVsqS31c0SYuQYQ5NFALP0sKP6qiyeySw=","","","","0","2","2020-03-31","en","en","No one knows for sure https://t.co/286xI5WEtt","2020-04-01 16:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329749221730185216","c3SczyT2YSTywYqTVeeEprhpTsrNcNWdg8kfTyKL7Y4=","c3SczyT2YSTywYqTVeeEprhpTsrNcNWdg8kfTyKL7Y4=","c3SczyT2YSTywYqTVeeEprhpTsrNcNWdg8kfTyKL7Y4=","","","","0","9","2020-03-11","en","zh","凉笙墨染〃倾城殇","2020-11-20 11:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246359832887582721","eS16OcKEY7OAhVH5i91EUNMmeySME4WnvoGEhcznbtk=","eS16OcKEY7OAhVH5i91EUNMmeySME4WnvoGEhcznbtk=","eS16OcKEY7OAhVH5i91EUNMmeySME4WnvoGEhcznbtk=","","","","0","13","2020-04-04","en","en","John got into a fight again","2020-04-04 08:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238989671578796032","q8RfOz09aBPEaBVTfdKc+sJzu3igC9Mz5w6XLTDLA=","q8RfOz09aBPEaBVTfdKc+sJzu3igC9Mz5w6XLTDLA=","q8RfOz09aBPEaBVTfdKc+sJzu3igC9Mz5w6XLTDLA=","","","","0","8","2020-03-12","en","zh","对此我非常抱歉(遗憾). https://t.co/83lBp38XD0","2020-03-15 00:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328634116934225920","vRfZVDsZU8RJUnkhyBiEcubU1Qzd3jW1ShrrM0NwZ50=","vRfZVDsZU8RJUnkhyBiEcubU1Qzd3jW1ShrrM0NwZ50=","vRfZVDsZU8RJUnkhyBiEcubU1Qzd3jW1ShrrM0NwZ50=","","","","0","1","2020-04-04","en","zh","我不是在猜想,我真的知道.","2020-11-17 09:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1325173800040767488","rrL+XSIhffM0p6yfzbCOY3gsKSTLcTu1v3TCF9dUtj8=","rrL+XSIhffM0p6yfzbCOY3gsKSTLcTu1v3TCF9dUtj8=","rrL+XSIhffM0p6yfzbCOY3gsKSTLcTu1v3TCF9dUtj8=","","","","0","6","2020-03-11","en","zh","江上往来人，但爱鲈鱼美,君看一叶舟，出没风波里","2020-11-07 20:30","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1217795206424100869","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","","","","0","4","2020-01-16","en","zh","来日绮窗前，寒梅着花未,墙角数枝梅，凌寒独自开","2020-01-16 13:06","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251733869025320962","VlFL0YiFkkXbimjy41rvM0J4MA+tFKSKA58Oliwh4ak=","VlFL0YiFkkXbimjy41rvM0J4MA+tFKSKA58Oliwh4ak=","VlFL0YiFkkXbimjy41rvM0J4MA+tFKSKA58Oliwh4ak=","","","","0","14","2020-03-29","en","en","For man is man and master of his fate.","2020-04-19 04:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239783715942707200","MrYsXx5EWWFFh54MJkiZIoDpsBnU7XZrwAuKTAvaO0=","MrYsXx5EWWFFh54MJkiZIoDpsBnU7XZrwAuKTAvaO0=","MrYsXx5EWWFFh54MJkiZIoDpsBnU7XZrwAuKTAvaO0=","","","","0","5","2020-03-14","en","en","Do you think its true https://t.co/hFA2MBEGJc","2020-03-17 05:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1327565152036614149","DqJ5sxdxwws1PDuFAGfJKpiBBoe1Dzg43OdczjoXik=","DqJ5sxdxwws1PDuFAGfJKpiBBoe1Dzg43OdczjoXik=","DqJ5sxdxwws1PDuFAGfJKpiBBoe1Dzg43OdczjoXik=","","","","0","4","2020-03-31","en","en","Better wit than wealth.","2020-11-14 10:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1280336941095849984","q8RfOz09aBPEaBVTfdKc+sJzu3igC9Mz5w6XLTDLA=","q8RfOz09aBPEaBVTfdKc+sJzu3igC9Mz5w6XLTDLA=","q8RfOz09aBPEaBVTfdKc+sJzu3igC9Mz5w6XLTDLA=","","","","0","8","2020-03-12","en","en","Ten minutes isnt enough time https://t.co/RFB6XnQWTc","2020-07-07 03:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259633469866442752","DqJ5sxdxwws1PDuFAGfJKpiBBoe1Dzg43OdczjoXik=","DqJ5sxdxwws1PDuFAGfJKpiBBoe1Dzg43OdczjoXik=","DqJ5sxdxwws1PDuFAGfJKpiBBoe1Dzg43OdczjoXik=","","","","0","4","2020-03-31","en","zh","天气变得凉爽多了. https://t.co/PuvBdwwbXB","2020-05-10 23:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241488365758734337","PckgvvrQiIo2TwKOzKpEKm9wRfpRYfd7mFaqgx765Y4=","PckgvvrQiIo2TwKOzKpEKm9wRfpRYfd7mFaqgx765Y4=","PckgvvrQiIo2TwKOzKpEKm9wRfpRYfd7mFaqgx765Y4=","","","","5","17","2020-03-08","en","en","Drop by drop the oceans are filled; stone by stone the walls are built. https://t.co/sgePtpi7lI","2020-03-21 22:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241787149982158848","I5vMBwgnklkbI1d4cf7I+y5pI0nLUfgdBvA19QSkouk=","I5vMBwgnklkbI1d4cf7I+y5pI0nLUfgdBvA19QSkouk=","I5vMBwgnklkbI1d4cf7I+y5pI0nLUfgdBvA19QSkouk=","","","","0","2","2020-03-21","en","zh","有时候我们觉得是别人误会了自己，其实是我们误会了自己。 https://t.co/i3beCQXeRk","2020-03-22 18:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1215613276370849794","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","","Love wisdom,freedom and my country
爱智慧，爱自由","","342","749","2019-10-09","en","en","Granddaughters refute Rebiya Kadeer in exclusive interview with Global Times
https://t.co/QBzYRKTYV8","2020-01-10 12:36","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","['https://www.globaltimes.cn/content/1176379.shtml']","[]"
"1257568364265762821","mkOtVDxWG9oPpTcmnyG3oOC8QTEzTDSXzoqwszUS9xU=","mkOtVDxWG9oPpTcmnyG3oOC8QTEzTDSXzoqwszUS9xU=","mkOtVDxWG9oPpTcmnyG3oOC8QTEzTDSXzoqwszUS9xU=","","","","0","6","2020-03-12","en","ja","眉目亦如画i https://t.co/94QLtqzGfP","2020-05-05 07:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252100515564904448","PQhKhl6Y2bgcYVnHKIwuNTbu+erOMXxIp++R1foBs=","PQhKhl6Y2bgcYVnHKIwuNTbu+erOMXxIp++R1foBs=","PQhKhl6Y2bgcYVnHKIwuNTbu+erOMXxIp++R1foBs=","","","","0","7","2020-03-11","en","zh","没有比记忆中更好的风景，所以最好的不要故地重游。 https://t.co/LEoZ7P6Hsj","2020-04-20 05:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
